PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,ALL_STAR
239,Darrick Martin,SAC,29.0,71,39,32,0.549,12.6,1.9,4.9,0.38,0.5,1.7,0.306,1.4,1.7,0.824,0.1,0.5,0.6,1.7,0.9,0.4,0.0,0.3,1.3,0.2,5.7,0.6,1999-00,0
1032,Darvin Ham,MIL,26.0,35,19,16,0.543,22.6,2.0,3.7,0.555,0.0,0.0,0.0,1.0,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,0.4,2.9,0.3,5.1,2.9,1999-00,0
764,David Robinson,SAS,34.0,80,51,29,0.638,32.0,6.6,12.9,0.512,0.0,0.0,0.0,4.6,6.4,0.726,2.4,7.2,9.6,1.8,2.1,1.2,2.3,0.8,3.1,0.5,17.8,5.2,1999-00,1
133,David Wesley,CHH,29.0,82,49,33,0.598,33.6,5.0,11.6,0.426,1.1,3.0,0.355,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.9,1.3,0.1,0.6,2.3,0.3,13.6,1.0,1999-00,0
766,David Wingate,NYK,36.0,7,4,3,0.571,4.6,0.1,1.3,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.3,0.1,0.3,0.1,1.0,0.0,0.3,-2.4,1999-00,0
1746,DeMarco Johnson,NYK,24.0,5,4,1,0.8,7.1,0.6,1.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.0,0.6,0.2,0.0,0.2,1.0,0.0,1.2,-0.4,1999-00,0
1051,Dean Garrett,MIN,33.0,56,32,24,0.571,10.8,0.9,1.9,0.444,0.0,0.0,0.0,0.3,0.5,0.692,0.7,1.8,2.5,0.3,0.4,0.1,0.7,0.2,1.7,0.1,2.0,0.5,1999-00,0
2000,Dedric Willoughby,CHI,26.0,25,2,23,0.08,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.6,2.0,0.765,0.4,1.6,2.0,2.6,1.5,0.9,0.1,0.4,1.3,0.3,7.6,-1.7,1999-00,0
244,Dee Brown,TOR,31.0,38,20,18,0.526,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.3,0.4,0.688,0.2,1.2,1.4,2.3,1.0,0.6,0.1,0.4,1.6,0.1,6.9,-0.1,1999-00,0
209,Dell Curry,TOR,36.0,67,38,29,0.567,16.4,2.9,6.8,0.427,1.4,3.6,0.393,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.6,0.5,0.1,0.1,1.0,0.0,7.6,0.2,1999-00,0
23,Dennis Rodman,DAL,39.0,12,3,9,0.25,32.3,1.0,2.6,0.387,0.0,0.1,0.0,0.8,1.2,0.714,4.0,10.3,14.3,1.2,1.6,0.2,0.1,0.4,3.4,0.5,2.8,-6.3,1999-00,0
192,Dennis Scott,VAN,31.0,66,18,48,0.273,19.2,1.9,5.0,0.375,1.1,2.9,0.376,0.7,0.9,0.842,0.2,1.4,1.6,1.0,0.5,0.4,0.1,0.3,1.6,0.1,5.6,-1.7,1999-00,0
1507,Derek Anderson,LAC,25.0,64,7,57,0.109,34.4,5.9,13.4,0.438,0.9,2.8,0.309,4.2,4.8,0.877,1.3,2.8,4.0,3.4,2.6,1.4,0.2,0.6,2.3,0.5,16.9,-9.1,1999-00,0
965,Derek Fisher,LAL,25.0,78,65,13,0.833,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,1.0,0.0,0.2,1.9,0.9,6.3,5.9,1999-00,0
1967,Derek Hood,CHH,23.0,2,1,1,0.5,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,1999-00,0
400,Derek Strong,ORL,32.0,20,10,10,0.5,7.4,1.1,2.4,0.438,0.1,0.2,0.25,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.6,0.3,0.1,0.2,0.8,0.1,2.7,-1.3,1999-00,0
934,Derrick Coleman,CHH,33.0,74,43,31,0.581,31.8,6.0,13.2,0.456,0.7,1.9,0.362,4.0,5.1,0.785,1.7,6.9,8.5,2.4,2.3,0.5,1.8,1.0,2.6,0.1,16.7,1.0,1999-00,0
1760,Derrick Dial,SAS,24.0,8,6,2,0.75,11.9,2.1,5.8,0.37,0.4,1.5,0.25,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.8,0.1,0.1,0.1,1.3,0.4,5.0,3.1,1999-00,0
365,Derrick McKey,IND,33.0,32,23,9,0.719,19.8,1.3,3.4,0.398,0.3,0.7,0.435,1.3,1.8,0.768,0.9,3.3,4.2,1.1,0.6,0.9,0.4,0.3,2.5,0.2,4.3,2.1,1999-00,0
96,Detlef Schrempf,POR,37.0,77,55,22,0.714,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.3,2.8,0.833,1.0,3.3,4.3,2.6,1.3,0.5,0.2,0.3,2.4,0.2,7.5,2.5,1999-00,0
1904,Devean George,LAL,22.0,49,40,9,0.816,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.4,0.2,0.1,0.2,1.1,0.0,3.2,0.3,1999-00,0
1070,Devin Gray,HOU,28.0,21,7,14,0.333,5.9,0.7,1.8,0.405,0.0,0.0,0.0,0.9,1.4,0.655,0.5,0.7,1.2,0.2,0.2,0.2,0.1,0.1,1.0,0.0,2.3,-0.4,1999-00,0
54,Dickey Simpkins,CHI,28.0,69,16,53,0.232,24.0,1.6,4.0,0.405,0.0,0.0,0.0,0.9,1.7,0.542,1.8,3.6,5.4,1.4,1.9,0.3,0.3,0.6,3.1,0.5,4.2,-5.6,1999-00,0
87,Dikembe Mutombo,ATL,34.0,82,28,54,0.341,36.4,3.9,7.0,0.562,0.0,0.0,0.0,3.6,5.1,0.708,3.7,10.4,14.1,1.3,2.1,0.3,3.3,0.5,3.0,0.3,11.5,-1.7,1999-00,1
1901,Dion Glover,ATL,21.0,30,7,23,0.233,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.9,0.5,0.1,0.5,0.9,0.1,6.5,-4.0,1999-00,0
1717,Dirk Nowitzki,DAL,22.0,82,40,42,0.488,35.9,6.3,13.6,0.461,1.4,3.7,0.379,3.5,4.2,0.83,1.2,5.2,6.5,2.5,1.7,0.8,0.8,0.7,3.1,0.6,17.5,1.1,1999-00,0
931,Don MacLean,PHX,30.0,16,12,4,0.75,8.9,1.1,3.1,0.367,0.1,0.4,0.333,0.3,0.4,0.667,0.4,1.1,1.4,0.5,0.5,0.1,0.1,0.3,1.5,0.0,2.6,-0.7,1999-00,0
690,Don Reid,WAS,26.0,38,16,22,0.421,13.1,1.6,2.9,0.536,0.0,0.0,0.0,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.6,0.8,0.4,3.1,0.3,3.8,-0.2,1999-00,0
681,Donny Marshall,CLE,27.0,6,3,3,0.5,6.6,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.0,0.833,0.0,0.2,0.2,0.0,0.5,0.3,0.0,0.2,1.2,0.2,1.8,0.0,1999-00,0
923,Donyell Marshall,GSW,27.0,64,14,50,0.219,32.4,5.2,13.1,0.394,0.8,2.2,0.355,3.1,4.0,0.78,3.0,7.0,10.0,2.6,1.9,1.1,1.1,0.9,2.8,0.1,14.2,-6.9,1999-00,0
57,Doug Christie,TOR,30.0,73,40,33,0.548,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.5,3.0,0.843,0.9,3.0,3.9,4.4,2.0,1.4,0.6,0.8,2.3,0.1,12.4,0.1,1999-00,0
77,Doug Overton,BOS,30.0,48,23,25,0.479,8.9,1.3,3.2,0.396,0.2,0.6,0.357,0.4,0.4,0.952,0.3,0.4,0.7,1.1,0.4,0.2,0.0,0.2,1.0,0.0,3.2,-0.4,1999-00,0
28,Doug West,VAN,33.0,38,6,32,0.158,15.4,1.6,3.8,0.407,0.0,0.1,0.0,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.5,0.3,0.2,0.3,2.1,0.3,4.0,-0.1,1999-00,0
1003,Drew Barry,ATL,27.0,16,1,15,0.063,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.8,0.1,0.0,0.1,1.4,0.1,2.6,-1.5,1999-00,0
190,Duane Causwell,MIA,32.0,25,19,6,0.76,7.5,0.8,1.5,0.541,0.0,0.0,0.0,1.0,1.5,0.684,0.4,1.4,1.9,0.1,0.4,0.1,0.6,0.1,1.7,0.0,2.6,-2.7,1999-00,0
1863,Earl Boykins,CLE,24.0,26,8,18,0.308,10.1,2.2,4.5,0.483,0.3,0.8,0.4,0.7,0.9,0.783,0.4,0.6,1.0,1.8,0.7,0.5,0.0,0.1,0.9,0.1,5.3,-2.4,1999-00,0
224,Eddie Jones,CHH,28.0,72,47,25,0.653,38.9,6.6,15.5,0.427,1.8,4.7,0.375,5.0,5.8,0.864,1.1,3.6,4.8,4.2,2.2,2.7,0.7,0.7,2.4,0.8,20.1,5.0,1999-00,1
1944,Eddie Robinson,CHH,24.0,67,40,27,0.597,16.6,3.2,5.8,0.549,0.0,0.1,0.0,0.7,1.0,0.734,0.8,1.9,2.7,0.5,0.6,0.7,0.4,0.0,1.0,0.1,7.0,1.9,1999-00,0
922,Elden Campbell,CHH,31.0,78,45,33,0.577,32.5,4.7,10.6,0.446,0.0,0.1,0.0,3.2,4.6,0.69,2.2,5.4,7.6,1.7,1.6,0.7,1.9,0.7,3.4,0.1,12.7,1.5,1999-00,0
695,Eldridge Recasner,CHH,32.0,7,5,2,0.714,4.0,0.4,1.0,0.429,0.1,0.6,0.25,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.0,0.0,0.0,0.0,0.1,0.0,1.0,-0.3,1999-00,0
386,Elliot Perry,NJN,31.0,60,22,38,0.367,13.4,2.1,4.9,0.435,0.2,0.7,0.282,0.8,1.0,0.806,0.2,0.8,1.0,2.3,1.0,0.7,0.0,0.3,0.8,0.2,5.3,-1.0,1999-00,0
1882,Elton Brand,CHI,21.0,81,17,64,0.21,37.0,7.8,16.1,0.482,0.0,0.0,0.0,4.5,6.6,0.685,4.3,5.7,10.0,1.9,2.8,0.8,1.6,1.5,3.2,0.3,20.1,-8.0,1999-00,0
1023,Emanual Davis,SEA,31.0,54,31,23,0.574,13.0,1.5,4.1,0.364,0.6,1.9,0.301,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.8,0.7,0.1,0.3,1.3,0.1,4.0,-0.6,1999-00,0
376,Eric Montross,DET,28.0,51,29,22,0.569,6.5,0.3,1.1,0.309,0.0,0.0,0.0,0.1,0.2,0.5,0.4,1.1,1.4,0.1,0.4,0.1,0.2,0.1,1.6,0.1,0.8,-1.1,1999-00,0
785,Eric Murdock,LAC,32.0,40,9,31,0.225,17.3,2.0,5.1,0.385,0.4,1.1,0.381,1.3,2.0,0.638,0.4,1.6,1.9,2.7,1.5,1.2,0.1,0.7,1.7,0.2,5.6,-3.7,1999-00,0
15,Eric Piatkowski,LAC,29.0,75,13,62,0.173,22.8,3.2,7.6,0.415,1.2,3.2,0.383,1.1,1.3,0.85,1.0,2.0,3.0,1.1,0.8,0.6,0.2,0.3,1.9,0.1,8.7,-6.0,1999-00,0
727,Eric Snow,PHI,27.0,82,49,33,0.598,34.9,3.1,7.3,0.43,0.1,0.5,0.244,1.5,2.2,0.712,0.5,2.7,3.2,7.6,2.0,1.7,0.1,0.5,3.0,0.6,7.9,1.3,1999-00,0
677,Eric Williams,BOS,27.0,68,30,38,0.441,20.3,2.4,5.7,0.427,0.4,1.1,0.347,2.0,2.5,0.793,0.8,1.5,2.3,1.4,1.0,0.6,0.2,0.4,2.4,0.4,7.2,-1.1,1999-00,0
956,Erick Dampier,GSW,24.0,21,6,15,0.286,23.5,3.3,8.2,0.405,0.0,0.0,0.0,1.3,2.4,0.529,2.3,4.1,6.4,0.9,1.4,0.4,0.7,1.1,3.6,0.2,8.0,-4.4,1999-00,0
1065,Erick Strickland,DAL,26.0,68,36,32,0.529,29.8,4.6,10.7,0.433,1.1,2.7,0.392,2.4,2.9,0.831,1.0,3.7,4.8,3.1,1.5,1.5,0.2,0.7,2.8,1.0,12.8,1.1,1999-00,0
911,Ervin Johnson,MIL,32.0,80,41,39,0.513,26.7,1.8,3.5,0.516,0.0,0.0,0.0,1.2,2.0,0.605,2.9,5.2,8.1,0.6,1.0,1.0,1.6,0.4,3.7,0.2,4.8,0.9,1999-00,0
1564,Etdrick Bohannon,LAC,27.0,13,3,10,0.231,9.0,0.5,1.0,0.538,0.0,0.0,0.0,1.2,1.8,0.625,1.0,1.4,2.4,0.4,0.8,0.2,0.5,0.2,1.9,0.1,2.2,-2.1,1999-00,0
1915,Evan Eschmeyer,NJN,25.0,31,14,17,0.452,12.1,1.2,2.3,0.528,0.0,0.0,0.0,0.5,1.0,0.5,1.3,2.2,3.5,0.7,0.7,0.3,0.7,0.5,2.7,0.1,2.9,-0.9,1999-00,0
1732,Felipe Lopez,VAN,25.0,65,16,49,0.246,12.0,1.7,4.0,0.425,0.0,0.3,0.167,1.0,1.7,0.615,0.9,1.0,1.9,0.7,0.8,0.5,0.3,0.5,1.4,0.2,4.5,-1.7,1999-00,0
280,Felton Spencer,SAS,32.0,26,16,10,0.615,5.6,0.6,1.3,0.455,0.0,0.0,0.0,0.8,1.2,0.667,0.6,0.9,1.5,0.1,0.3,0.2,0.3,0.4,1.2,0.0,1.9,-0.2,1999-00,0
697,Fred Hoiberg,CHI,27.0,31,4,27,0.129,27.3,2.9,7.4,0.387,1.0,3.0,0.34,2.2,2.5,0.908,0.2,3.3,3.5,2.7,1.4,1.3,0.1,0.4,2.1,0.3,9.0,-4.8,1999-00,0
1844,Fred Vinson,SEA,29.0,8,5,3,0.625,4.9,0.6,2.1,0.294,0.3,0.9,0.286,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.5,0.4,0.0,0.0,0.3,0.0,1.6,2.8,1999-00,0
202,Gary Grant,POR,35.0,3,2,1,0.667,8.3,2.0,4.7,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.7,0.3,0.0,0.3,1.0,0.0,4.0,-2.7,1999-00,0
56,Gary Payton,SEA,31.0,82,45,37,0.549,41.8,9.1,20.3,0.448,2.2,6.3,0.34,3.8,5.2,0.735,1.2,5.2,6.5,8.9,2.7,1.9,0.2,0.8,2.2,0.4,24.2,2.7,1999-00,1
718,Gary Trent,DAL,25.0,11,2,9,0.182,27.2,6.4,12.9,0.493,0.0,0.2,0.0,1.0,1.9,0.524,1.8,2.9,4.7,2.0,2.3,0.7,0.3,1.1,2.5,0.3,13.7,-4.1,1999-00,0
248,George Lynch,PHI,29.0,75,45,30,0.6,32.2,4.0,8.6,0.461,0.2,0.5,0.417,1.5,2.4,0.617,2.9,4.9,7.8,1.8,1.6,1.6,0.5,0.8,3.1,0.4,9.6,1.4,1999-00,0
45,George McCloud,DEN,33.0,78,33,45,0.423,27.2,3.4,8.2,0.417,1.4,3.6,0.378,1.9,2.3,0.818,0.9,2.7,3.7,3.2,1.7,0.6,0.3,0.4,2.3,0.1,10.1,-1.2,1999-00,0
1562,Gerard King,WAS,27.0,62,23,39,0.371,17.1,2.2,4.5,0.502,0.0,0.0,0.0,0.8,1.1,0.742,1.4,2.7,4.0,0.8,0.7,0.5,0.2,0.3,2.1,0.2,5.3,-0.8,1999-00,0
49,Gheorghe Muresan,NJN,29.0,30,7,23,0.233,9.0,1.4,3.0,0.456,0.0,0.0,0.0,0.8,1.3,0.605,0.8,1.5,2.3,0.3,0.5,0.0,0.4,0.2,1.7,0.1,3.5,0.7,1999-00,0
779,Glen Rice,LAL,33.0,80,65,15,0.813,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.3,5.0,0.874,0.7,3.4,4.1,2.2,1.4,0.6,0.2,0.7,2.2,0.3,15.9,5.0,1999-00,0
299,Glenn Robinson,MIL,27.0,81,42,39,0.519,36.0,8.5,18.0,0.472,1.1,2.9,0.363,2.8,3.5,0.802,1.3,4.7,6.0,2.4,2.8,1.0,0.5,0.8,2.6,0.2,20.9,1.6,1999-00,1
255,Grant Hill,DET,27.0,74,40,34,0.541,37.5,9.4,19.2,0.489,0.5,1.3,0.347,6.5,8.2,0.795,1.3,5.3,6.6,5.2,3.2,1.4,0.6,1.0,2.6,0.6,25.8,3.2,1999-00,1
3,Grant Long,VAN,34.0,42,13,29,0.31,22.0,1.8,4.0,0.443,0.0,0.1,0.0,1.3,1.7,0.775,2.0,3.5,5.6,1.0,1.2,1.1,0.2,0.2,2.6,0.7,4.8,-1.5,1999-00,0
21,Greg Anthony,POR,32.0,82,59,23,0.72,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1.1,1.4,0.772,0.2,1.4,1.6,2.5,1.0,0.7,0.1,0.1,1.7,0.2,6.3,2.5,1999-00,0
1761,Greg Buckner,DAL,23.0,48,30,18,0.625,19.2,2.3,4.9,0.476,0.2,0.5,0.385,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.8,0.4,0.3,3.1,0.6,5.7,0.3,1999-00,0
323,Greg Foster,SEA,31.0,60,34,26,0.567,11.9,1.5,3.7,0.406,0.1,0.3,0.2,0.3,0.5,0.643,0.3,1.5,1.8,0.7,0.5,0.2,0.3,0.1,1.8,0.1,3.4,-0.5,1999-00,0
731,Greg Ostertag,UTA,27.0,81,54,27,0.667,19.8,1.5,3.3,0.464,0.0,0.0,0.0,1.5,2.3,0.636,2.1,3.8,6.0,0.2,1.0,0.2,2.1,0.5,2.4,0.2,4.5,2.0,1999-00,0
165,Hakeem Olajuwon,HOU,37.0,44,14,30,0.318,23.8,4.4,9.6,0.458,0.0,0.0,0.0,1.6,2.5,0.616,1.5,4.8,6.2,1.4,1.7,0.9,1.6,0.4,2.0,0.1,10.3,-0.8,1999-00,0
1942,Harold Jamison,MIA,23.0,12,6,6,0.5,6.2,0.6,1.7,0.35,0.0,0.0,0.0,0.3,1.5,0.222,1.3,0.4,1.8,0.3,0.3,0.2,0.1,0.5,1.4,0.0,1.5,-1.5,1999-00,0
906,Haywoode Workman,TOR,34.0,36,16,20,0.444,9.7,0.9,2.5,0.344,0.4,1.2,0.326,0.3,0.4,0.667,0.0,0.7,0.7,1.7,0.5,0.6,0.0,0.1,1.0,0.2,2.4,-1.7,1999-00,0
765,Hersey Hawkins,CHI,33.0,61,12,49,0.197,26.6,2.6,6.1,0.424,0.9,2.3,0.39,1.8,2.0,0.899,0.5,2.4,2.9,2.2,1.6,1.2,0.2,0.4,2.4,0.2,7.9,-7.1,1999-00,0
270,Horace Grant,SEA,34.0,76,43,33,0.566,35.3,3.5,7.9,0.444,0.0,0.1,0.0,1.1,1.5,0.721,2.2,5.6,7.8,2.5,0.8,0.7,0.8,0.2,2.5,0.4,8.1,1.2,1999-00,0
458,Howard Eisley,UTA,27.0,82,55,27,0.671,25.5,3.4,8.2,0.418,0.7,2.0,0.368,1.0,1.3,0.825,0.3,1.8,2.1,4.2,1.6,0.7,0.1,0.4,2.7,0.2,8.6,-0.1,1999-00,0
93,Hubert Davis,DAL,30.0,79,39,40,0.494,23.0,2.7,5.9,0.468,1.0,2.1,0.491,0.8,1.0,0.87,0.2,1.5,1.7,1.8,0.9,0.3,0.0,0.1,1.4,0.2,7.4,-2.1,1999-00,0
1134,Ike Austin,WAS,30.0,59,19,40,0.322,19.8,2.6,6.0,0.429,0.0,0.1,0.25,1.6,2.3,0.686,1.1,3.7,4.8,1.3,1.8,0.3,0.6,0.5,2.2,0.3,6.7,-3.1,1999-00,0
1085,Ira Bowman,PHI,27.0,11,8,3,0.727,1.6,0.2,0.2,1.0,0.0,0.0,0.0,0.1,0.2,0.5,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.5,-1.7,1999-00,0
375,Isaiah Rider,ATL,29.0,60,23,37,0.383,34.8,7.5,17.9,0.419,0.9,3.0,0.311,3.4,4.3,0.785,1.1,3.3,4.3,3.7,2.8,0.7,0.1,0.8,2.2,0.3,19.3,-1.5,1999-00,0
462,J.R. Reid,MIL,32.0,34,17,17,0.5,17.6,1.6,3.7,0.417,0.0,0.2,0.143,1.3,1.6,0.768,0.9,2.6,3.4,0.5,0.6,0.6,0.1,0.1,2.4,0.5,4.4,-1.4,1999-00,0
1521,Jacque Vaughn,UTA,25.0,78,51,27,0.654,11.3,1.4,3.4,0.416,0.2,0.4,0.412,0.7,1.0,0.75,0.1,0.7,0.8,1.6,1.0,0.4,0.0,0.2,1.2,0.2,3.7,-1.2,1999-00,0
1751,Jahidi White,WAS,24.0,80,28,52,0.35,19.2,2.9,5.6,0.507,0.0,0.0,0.0,1.4,2.6,0.536,2.5,4.4,6.9,0.2,1.2,0.4,1.0,0.9,2.9,0.2,7.1,-1.4,1999-00,0
147,Jalen Rose,IND,27.0,80,54,26,0.675,37.2,7.0,15.0,0.471,1.0,2.5,0.393,3.2,3.8,0.827,0.5,4.3,4.8,4.0,2.4,1.1,0.6,0.5,2.9,0.3,18.2,2.9,1999-00,0
469,Jamal Mashburn,MIA,27.0,76,47,29,0.618,37.2,6.8,15.2,0.445,1.5,3.7,0.403,2.4,3.1,0.778,0.8,4.2,5.0,3.9,2.4,1.0,0.2,0.8,2.8,0.1,17.5,4.5,1999-00,0
1975,Jamel Thomas,GSW,23.0,7,2,5,0.286,6.6,1.1,2.6,0.444,0.0,0.4,0.0,0.1,0.1,1.0,0.1,0.6,0.7,0.9,0.7,0.1,0.0,0.0,0.3,0.0,2.4,-6.1,1999-00,0
1899,James Posey,DEN,23.0,81,34,47,0.42,25.3,2.8,6.6,0.429,1.0,2.7,0.373,1.5,1.9,0.8,1.0,2.9,3.9,1.8,1.2,1.2,0.4,0.5,2.6,0.4,8.2,-0.8,1999-00,0
994,Jamie Feick,NJN,25.0,81,30,51,0.37,27.7,2.2,5.2,0.428,0.0,0.0,1.0,1.2,1.6,0.707,3.3,6.1,9.3,0.8,0.7,0.5,0.5,0.3,2.5,0.2,5.7,-0.6,1999-00,0
1114,Jaren Jackson,SAS,32.0,81,53,28,0.654,20.9,2.3,6.0,0.381,1.3,3.8,0.353,0.4,0.6,0.647,0.4,1.8,2.2,1.5,0.8,0.7,0.1,0.1,1.9,0.1,6.3,1.3,1999-00,0
679,Jason Caffey,GSW,27.0,71,16,55,0.225,30.4,4.5,9.5,0.479,0.0,0.0,0.0,2.9,4.9,0.597,2.7,4.1,6.8,1.7,2.4,0.9,0.3,1.1,3.8,0.3,12.0,-5.7,1999-00,0
467,Jason Kidd,PHX,27.0,67,44,23,0.657,39.0,5.2,12.8,0.409,0.8,2.5,0.337,3.0,3.7,0.829,1.4,5.8,7.2,10.1,3.4,2.0,0.4,0.4,2.2,0.3,14.3,4.6,1999-00,1
1954,Jason Miskiri,CHH,24.0,1,1,0,1.0,3.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-11.0,1999-00,0
1891,Jason Terry,ATL,22.0,81,28,53,0.346,23.3,3.1,7.4,0.415,0.6,1.9,0.293,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.9,1.1,0.1,0.4,1.6,0.1,8.1,-3.2,1999-00,0
1715,Jason Williams,SAC,24.0,81,43,38,0.531,34.0,4.5,12.0,0.373,1.8,6.2,0.287,1.6,2.1,0.753,0.3,2.6,2.8,7.3,3.7,1.4,0.1,0.2,1.7,0.2,12.3,0.9,1999-00,0
1902,Jeff Foster,IND,23.0,19,16,3,0.842,4.5,0.7,1.2,0.565,0.0,0.1,0.0,0.9,1.3,0.68,0.6,1.1,1.7,0.3,0.1,0.3,0.1,0.1,0.9,0.0,2.3,-0.7,1999-00,0
204,Jeff Hornacek,UTA,37.0,77,52,25,0.675,27.7,4.6,9.5,0.492,0.9,1.8,0.478,2.2,2.3,0.95,0.6,1.7,2.4,2.6,1.5,0.9,0.2,0.4,1.9,0.5,12.4,4.3,1999-00,0
976,Jeff McInnis,LAC,25.0,25,3,22,0.12,23.9,3.2,7.4,0.43,0.3,0.8,0.333,0.5,0.7,0.765,0.7,2.2,2.9,3.6,1.1,0.6,0.1,0.2,2.2,0.3,7.2,-6.5,1999-00,0
1741,Jelani McCoy,SEA,22.0,58,32,26,0.552,12.9,1.8,3.1,0.576,0.0,0.0,0.0,0.8,1.6,0.495,0.9,2.2,3.1,0.4,0.8,0.3,0.8,0.3,2.2,0.1,4.3,-0.4,1999-00,0
1983,Jermaine Jackson,DET,24.0,7,6,1,0.857,10.3,0.1,1.6,0.091,0.0,0.1,0.0,0.7,1.1,0.625,0.1,1.4,1.6,0.6,1.0,0.4,0.0,0.1,1.0,0.6,1.0,0.6,1999-00,0
979,Jermaine O'Neal,POR,21.0,70,51,19,0.729,12.2,1.5,3.2,0.486,0.0,0.0,0.0,0.8,1.4,0.582,1.4,1.9,3.3,0.3,0.7,0.2,0.8,0.4,1.8,0.0,3.9,0.3,1999-00,0
760,Jerome Kersey,SAS,38.0,72,46,26,0.639,18.2,2.0,4.9,0.412,0.0,0.1,0.0,0.4,0.6,0.707,0.8,2.3,3.1,1.0,0.7,0.9,0.7,0.2,2.2,0.2,4.5,1.9,1999-00,0
966,Jerome Williams,DET,27.0,82,42,40,0.512,25.7,3.1,5.6,0.564,0.0,0.0,0.0,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.3,1.2,0.3,0.5,2.4,0.6,8.4,1.8,1999-00,0
711,Jerry Stackhouse,DET,25.0,82,42,40,0.512,38.4,7.5,17.6,0.428,1.0,3.5,0.288,7.5,9.2,0.815,1.4,2.4,3.8,4.5,3.8,1.3,0.4,1.3,2.3,0.2,23.6,0.3,1999-00,1
754,Jim Jackson,ATL,29.0,79,27,52,0.342,35.0,6.4,15.6,0.411,1.5,3.8,0.386,2.4,2.7,0.877,1.3,3.7,5.0,2.9,2.3,0.7,0.1,0.6,2.1,0.1,16.7,-3.7,1999-00,0
29,Jim McIlvaine,NJN,27.0,66,25,41,0.379,15.9,1.0,2.3,0.416,0.0,0.0,0.0,0.4,0.8,0.518,1.6,1.9,3.5,0.5,0.6,0.4,1.8,0.3,3.1,0.6,2.4,-0.3,1999-00,0
170,Joe Kleine,POR,38.0,7,6,1,0.857,4.3,0.6,1.6,0.364,0.0,0.0,0.0,0.4,0.4,1.0,0.0,0.9,0.9,0.3,0.3,0.1,0.0,0.0,1.0,0.0,1.6,1.3,1999-00,0
693,Joe Smith,MIN,24.0,78,49,29,0.628,25.3,3.7,8.0,0.464,0.0,0.0,1.0,2.5,3.3,0.756,2.4,3.8,6.2,1.1,1.5,0.6,1.1,0.6,3.9,0.8,9.9,1.4,1999-00,0
1086,Joe Stephens,VAN,27.0,13,3,10,0.231,14.0,1.5,3.9,0.373,0.0,0.6,0.0,0.2,0.3,0.75,1.0,1.8,2.8,0.8,0.5,0.5,0.2,0.4,0.7,0.0,3.2,1.5,1999-00,0
680,John Amaechi,ORL,29.0,80,39,41,0.488,21.1,3.8,8.8,0.437,0.0,0.1,0.167,2.8,3.6,0.766,0.8,2.6,3.3,1.2,1.7,0.4,0.5,1.0,2.0,0.3,10.5,0.1,1999-00,0
