PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203315,Toure' Murry,UTA,25.0,5,3,2,0.6,3.6,0.4,1.0,0.4,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.4,0.2,1.2,0.0,0
204037,Travis Wear,NYK,24.0,51,7,44,0.137,13.2,1.6,4.1,0.402,0.2,0.6,0.367,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.7,0.3,0.2,0.1,1.1,0.5,3.9,-1.6,0
2772,Trevor Ariza,HOU,29.0,82,56,26,0.683,35.7,4.5,11.1,0.402,2.4,6.8,0.35,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.7,1.9,0.2,0.4,2.3,1.5,12.8,2.8,0
202344,Trevor Booker,UTA,27.0,79,37,42,0.468,19.8,2.9,5.9,0.487,0.4,1.1,0.345,1.1,1.9,0.581,1.8,3.3,5.0,1.1,1.1,0.5,0.5,0.3,1.8,1.5,7.2,0.4,0
203504,Trey Burke,UTA,22.0,76,35,41,0.461,30.1,4.9,13.2,0.368,1.6,5.1,0.318,1.4,1.9,0.752,0.4,2.3,2.7,4.3,1.6,0.9,0.2,0.7,1.6,1.5,12.8,-0.6,0
202684,Tristan Thompson,CLE,24.0,82,53,29,0.646,26.8,3.3,6.0,0.547,0.0,0.0,0.0,1.9,3.0,0.641,3.3,4.7,8.0,0.5,1.0,0.4,0.7,0.6,2.3,2.8,8.5,2.7,0
203584,Troy Daniels,CHA,23.0,47,15,32,0.319,8.5,1.3,3.5,0.37,0.9,2.5,0.364,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.4,0.1,0.0,0.2,0.9,0.4,3.7,-1.8,0
201951,Ty Lawson,DEN,27.0,75,29,46,0.387,35.5,5.4,12.3,0.436,0.9,2.7,0.341,3.5,4.8,0.73,0.6,2.6,3.1,9.6,2.5,1.2,0.1,0.8,1.7,3.8,15.2,-0.4,0
203898,Tyler Ennis,MIL,20.0,33,11,22,0.333,12.5,1.6,4.4,0.361,0.4,1.3,0.279,0.2,0.2,0.714,0.2,0.8,1.1,2.2,1.3,0.5,0.2,0.2,1.1,0.6,3.7,-1.8,0
201946,Tyler Hansbrough,TOR,29.0,74,45,29,0.608,14.3,1.2,2.2,0.521,0.0,0.1,0.143,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.3,0.4,0.2,0.2,1.9,1.8,3.6,2.6,0
204020,Tyler Johnson,MIA,23.0,32,15,17,0.469,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.0,1.5,0.681,0.4,2.1,2.5,1.3,0.9,1.0,0.3,0.3,1.3,1.2,5.9,-2.0,0
203092,Tyler Zeller,BOS,25.0,82,40,42,0.488,21.1,4.1,7.5,0.549,0.0,0.0,0.0,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.9,0.2,0.6,0.7,2.5,2.2,10.2,-1.5,0
201936,Tyreke Evans,NOP,25.0,79,43,36,0.544,34.0,6.6,14.7,0.447,0.9,2.9,0.304,2.6,3.7,0.694,1.0,4.2,5.3,6.6,3.1,1.3,0.5,1.4,2.5,3.0,16.6,2.1,0
200748,Tyrus Thomas,MEM,28.0,2,2,0,1.0,3.3,0.5,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0
2199,Tyson Chandler,DAL,32.0,75,47,28,0.627,30.5,3.9,5.9,0.666,0.0,0.0,0.0,2.5,3.4,0.72,3.9,7.6,11.5,1.1,1.4,0.6,1.2,0.4,2.3,3.3,10.3,3.1,0
2617,Udonis Haslem,MIA,35.0,62,31,31,0.5,16.0,1.7,3.9,0.448,0.0,0.2,0.2,0.7,1.0,0.703,1.1,3.0,4.2,0.7,0.7,0.3,0.2,0.4,1.8,1.2,4.2,-2.5,0
203505,Vander Blue,LAL,22.0,2,0,2,0.0,36.9,4.5,15.0,0.3,1.0,5.0,0.2,1.0,2.5,0.4,1.0,3.5,4.5,4.0,3.0,1.5,0.0,1.0,2.0,1.5,11.0,-19.0,0
201964,Victor Claver,POR,26.0,10,6,4,0.6,7.6,0.9,2.0,0.45,0.6,1.1,0.545,0.0,0.0,0.0,0.3,1.7,2.0,0.1,0.4,0.1,0.1,0.2,1.2,0.5,2.4,2.1,0
203506,Victor Oladipo,ORL,23.0,72,22,50,0.306,35.7,6.6,15.1,0.436,1.2,3.4,0.339,3.6,4.4,0.819,0.7,3.5,4.2,4.1,2.8,1.7,0.3,1.3,2.6,3.6,17.9,-4.2,0
1713,Vince Carter,MEM,38.0,66,45,21,0.682,16.5,2.0,6.2,0.333,1.0,3.5,0.297,0.7,0.9,0.789,0.4,1.6,2.0,1.2,0.7,0.7,0.2,0.2,1.5,1.1,5.8,0.5,0
201961,Wayne Ellington,LAL,27.0,65,18,47,0.277,25.8,3.9,9.5,0.412,1.4,3.7,0.37,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.8,0.5,0.0,0.5,1.2,1.2,10.0,-1.9,0
202325,Wesley Johnson,LAL,27.0,76,20,56,0.263,29.5,3.8,9.1,0.414,1.2,3.4,0.351,1.2,1.5,0.804,0.9,3.3,4.2,1.6,1.1,0.8,0.6,0.2,2.1,1.2,9.9,-4.1,0
202083,Wesley Matthews,POR,28.0,60,41,19,0.683,33.7,5.6,12.5,0.448,2.9,7.4,0.389,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.4,1.3,0.2,0.4,2.2,2.7,15.9,4.5,0
203115,Will Barton,DEN,24.0,58,30,28,0.517,17.0,2.6,6.1,0.425,0.4,1.5,0.271,1.3,1.6,0.787,0.4,2.3,2.8,1.4,1.1,0.8,0.3,0.6,1.2,1.2,6.8,-0.5,0
101198,Will Bynum,WAS,32.0,7,4,3,0.571,9.5,1.4,4.4,0.323,0.0,1.3,0.0,0.3,0.6,0.5,0.3,0.6,0.9,2.6,1.1,0.1,0.1,0.3,1.3,0.7,3.1,-7.1,0
203805,Will Cherry,TOR,24.0,8,6,2,0.75,8.7,0.6,2.4,0.263,0.3,1.1,0.222,0.4,0.8,0.5,0.1,0.5,0.6,1.0,0.5,0.8,0.1,0.3,1.3,0.5,1.9,-0.9,0
2584,Willie Green,ORL,33.0,52,15,37,0.288,18.3,2.3,5.9,0.386,0.8,2.3,0.347,0.5,0.7,0.824,0.3,1.3,1.5,1.3,0.9,0.5,0.1,0.2,1.6,0.8,5.9,-1.6,0
201163,Wilson Chandler,DEN,28.0,78,28,50,0.359,31.7,5.4,12.5,0.429,1.8,5.2,0.342,1.4,1.8,0.775,1.2,4.9,6.1,1.7,1.4,0.7,0.4,0.6,3.0,1.6,13.9,-2.8,0
202333,Xavier Henry,LAL,24.0,9,1,8,0.111,9.5,0.3,1.4,0.231,0.0,0.0,0.0,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0.3,0.0,0.0,0.7,1.8,2.2,1.6,0
203897,Zach LaVine,MIN,20.0,77,15,62,0.195,24.7,3.7,8.8,0.422,0.7,2.2,0.341,1.9,2.3,0.842,0.4,2.4,2.8,3.6,2.5,0.7,0.1,0.5,2.1,1.8,10.1,-7.0,0
2216,Zach Randolph,MEM,33.0,71,51,20,0.718,32.4,6.4,13.1,0.487,0.1,0.3,0.35,3.2,4.2,0.765,3.2,7.4,10.5,2.2,2.2,1.0,0.2,1.2,2.5,4.1,16.1,4.9,0
2585,Zaza Pachulia,MIL,31.0,73,34,39,0.466,23.7,3.3,7.2,0.454,0.0,0.0,0.0,1.7,2.2,0.788,2.7,4.2,6.8,2.4,1.8,1.1,0.3,0.5,2.3,2.2,8.3,3.6,0
204054,Zoran Dragic,MIA,26.0,16,6,10,0.375,4.7,0.7,1.9,0.367,0.2,0.9,0.214,0.2,0.3,0.6,0.3,0.2,0.5,0.3,0.3,0.1,0.0,0.1,0.4,0.5,1.8,-0.9,0
