PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203504,Trey Burke,WAS,24.0,57,35,22,0.614,12.3,2.0,4.5,0.455,0.5,1.2,0.443,0.4,0.5,0.759,0.1,0.7,0.8,1.8,0.8,0.2,0.1,0.2,0.9,0.5,5.0,-2.8,0
1626168,Trey Lyles,UTA,21.0,71,43,28,0.606,16.3,2.2,6.2,0.362,0.9,2.9,0.319,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.9,0.4,0.3,0.2,1.4,0.8,6.2,0.4,0
202684,Tristan Thompson,CLE,26.0,78,50,28,0.641,30.0,3.4,5.6,0.6,0.0,0.0,0.0,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.8,0.5,1.1,0.6,2.3,2.4,8.1,1.7,0
203584,Troy Daniels,MEM,25.0,67,33,34,0.493,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.7,0.3,0.1,0.2,1.3,1.0,8.2,1.3,0
1627786,Troy Williams,HOU,22.0,30,19,11,0.633,18.6,2.4,5.6,0.437,0.6,2.1,0.29,0.7,1.1,0.656,0.5,1.8,2.3,0.8,1.1,0.9,0.3,0.3,2.0,0.8,6.2,-2.5,0
201951,Ty Lawson,SAC,29.0,69,25,44,0.362,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.9,1.1,0.1,0.8,1.7,2.6,9.9,-2.3,0
203898,Tyler Ennis,LAL,22.0,53,28,25,0.528,11.1,1.7,3.9,0.433,0.5,1.3,0.386,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.8,0.5,0.0,0.3,1.1,0.5,4.3,0.0,0
204020,Tyler Johnson,MIA,25.0,73,35,38,0.479,29.8,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,1.2,0.6,0.7,2.4,2.9,13.7,0.5,0
1627755,Tyler Ulis,PHX,21.0,61,15,46,0.246,18.4,3.0,7.2,0.421,0.3,1.3,0.266,0.9,1.2,0.775,0.3,1.2,1.6,3.7,1.3,0.8,0.1,0.5,1.2,1.1,7.3,-2.3,0
203092,Tyler Zeller,BOS,27.0,51,32,19,0.627,10.3,1.5,3.1,0.494,0.0,0.0,0.0,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.4,0.1,0.4,0.3,1.2,1.0,3.5,0.0,0
201936,Tyreke Evans,SAC,27.0,40,17,23,0.425,19.7,3.8,9.3,0.405,1.1,3.0,0.356,1.7,2.3,0.75,0.3,3.1,3.4,3.1,1.5,0.9,0.2,0.7,1.5,1.9,10.3,-3.8,0
2199,Tyson Chandler,PHX,34.0,47,15,32,0.319,27.6,3.3,4.9,0.671,0.0,0.0,0.0,1.9,2.6,0.734,3.3,8.2,11.5,0.6,1.4,0.7,0.5,0.2,2.7,2.2,8.4,-1.6,0
1626145,Tyus Jones,MIN,21.0,60,23,37,0.383,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.6,0.8,0.1,0.1,0.8,0.9,3.5,0.6,0
2617,Udonis Haslem,MIA,37.0,16,6,10,0.375,8.1,0.7,1.4,0.478,0.0,0.2,0.0,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.5,0.4,0.1,0.1,1.4,0.9,1.9,-4.3,0
203506,Victor Oladipo,OKC,25.0,67,39,28,0.582,33.2,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.8,1.2,0.3,0.8,2.3,1.8,15.9,2.6,0
1713,Vince Carter,MEM,40.0,73,36,37,0.493,24.7,2.6,6.7,0.394,1.5,4.1,0.378,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.7,0.8,0.5,0.2,2.2,1.5,8.0,2.2,0
1627735,Wade Baldwin IV,MEM,21.0,33,18,15,0.545,12.3,1.1,3.5,0.313,0.1,0.7,0.136,0.9,1.1,0.838,0.3,1.1,1.4,1.8,1.2,0.5,0.2,0.3,1.2,1.0,3.2,-4.2,0
201961,Wayne Ellington,MIA,29.0,62,35,27,0.565,24.2,3.7,9.0,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.5,0.6,0.1,0.1,1.1,0.7,10.5,1.4,0
1627782,Wayne Selden,MEM,22.0,14,6,8,0.429,16.9,1.8,4.1,0.431,0.5,2.0,0.25,1.0,1.6,0.636,0.1,1.1,1.1,0.9,0.9,0.4,0.1,0.2,1.3,1.0,5.1,-3.0,0
202325,Wesley Johnson,LAC,29.0,68,40,28,0.588,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.3,0.4,0.4,0.1,1.2,0.3,2.7,-0.8,0
202083,Wesley Matthews,DAL,30.0,73,29,44,0.397,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.4,1.1,0.2,0.3,2.2,2.9,13.5,-2.6,0
203115,Will Barton,DEN,26.0,60,31,29,0.517,28.4,4.9,11.1,0.443,1.5,3.9,0.37,2.4,3.2,0.753,1.0,3.4,4.3,3.4,1.6,0.8,0.5,0.8,1.8,2.3,13.7,-1.3,0
1626161,Willie Cauley-Stein,SAC,23.0,75,29,46,0.387,18.9,3.4,6.4,0.53,0.0,0.0,0.0,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.9,0.7,0.6,0.5,2.0,1.5,8.1,-2.7,0
203186,Willie Reed,MIA,27.0,71,39,32,0.549,14.5,2.3,4.0,0.568,0.0,0.1,0.25,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.4,0.3,0.7,0.3,1.9,1.3,5.3,0.5,0
1626195,Willy Hernangomez,NYK,23.0,72,27,45,0.375,18.4,3.4,6.5,0.529,0.1,0.2,0.267,1.3,1.7,0.728,2.4,4.6,7.0,1.3,1.4,0.6,0.5,0.5,2.1,1.8,8.2,-0.8,0
201163,Wilson Chandler,DEN,30.0,71,35,36,0.493,30.9,6.1,13.2,0.461,1.5,4.6,0.337,2.0,2.7,0.727,1.5,5.0,6.5,2.0,1.6,0.7,0.4,0.5,2.4,2.2,15.7,-0.5,0
1627812,Yogi Ferrell,DAL,24.0,46,18,28,0.391,26.0,3.5,8.6,0.406,1.5,3.8,0.386,1.6,1.9,0.831,0.4,2.0,2.4,3.7,1.5,0.9,0.2,0.5,2.0,2.3,10.0,-2.5,0
203897,Zach LaVine,MIN,22.0,47,16,31,0.34,37.2,6.9,15.1,0.459,2.6,6.6,0.387,2.5,3.0,0.836,0.4,3.0,3.4,3.0,1.8,0.9,0.2,0.8,2.2,2.3,18.9,-2.5,0
2216,Zach Randolph,MEM,35.0,73,38,35,0.521,24.5,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,1.4,0.5,0.1,0.9,1.9,2.7,14.1,1.0,0
2585,Zaza Pachulia,GSW,33.0,70,58,12,0.829,18.1,2.3,4.4,0.534,0.0,0.0,0.0,1.4,1.8,0.778,2.0,3.9,5.9,1.9,1.2,0.8,0.5,0.5,2.4,2.1,6.1,6.0,0
