PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203894,Shabazz Napier,POR,26.0,74,46,28,0.622,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.2,1.1,0.2,0.4,1.1,2.0,8.7,1.1,0
203499,Shane Larkin,BOS,25.0,54,39,15,0.722,14.3,1.6,4.1,0.384,0.6,1.6,0.36,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.6,0.5,0.0,0.3,1.1,1.1,4.3,0.2,0
1627885,Shaquille Harrison,PHX,24.0,23,3,20,0.13,16.7,2.6,5.4,0.476,0.3,1.1,0.231,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.0,1.1,0.3,0.7,1.8,1.6,6.6,2.0,0
2733,Shaun Livingston,GSW,32.0,71,49,22,0.69,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.8,0.5,0.3,0.2,1.6,0.7,5.5,1.6,0
202714,Shelvin Mack,ORL,28.0,69,21,48,0.304,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.0,1.4,0.711,0.3,2.1,2.4,3.9,1.3,0.8,0.1,0.3,1.3,1.4,6.9,-1.1,0
1628414,Sindarius Thornwell,LAC,23.0,73,36,37,0.493,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.7,0.3,0.5,1.7,1.0,3.9,-1.4,0
1627746,Skal Labissiere,SAC,22.0,60,19,41,0.317,20.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2.0,0.805,1.6,3.2,4.8,1.2,1.2,0.4,0.8,0.4,2.2,2.0,8.7,-2.0,0
203524,Solomon Hill,NOP,27.0,12,8,4,0.667,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.8,0.6,0.1,0.3,1.8,0.7,2.4,-2.2,0
203915,Spencer Dinwiddie,BKN,25.0,80,28,52,0.35,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,0.5,2.7,3.2,6.6,1.6,0.9,0.3,0.7,2.3,2.8,12.6,-1.2,0
1626169,Stanley Johnson,DET,22.0,69,33,36,0.478,27.4,3.0,8.1,0.375,1.0,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.1,1.4,0.2,0.5,2.4,1.6,8.7,-0.7,0
201939,Stephen Curry,GSW,30.0,51,41,10,0.804,32.0,8.4,16.9,0.495,4.2,9.8,0.423,5.5,5.9,0.921,0.7,4.4,5.1,6.1,3.0,1.6,0.2,0.4,2.2,4.1,26.4,9.5,1
1628425,Sterling Brown,MIL,23.0,54,26,28,0.481,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.5,0.6,0.2,0.4,1.5,0.4,4.0,-0.9,0
203500,Steven Adams,OKC,24.0,76,43,33,0.566,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.7,1.2,1.0,0.6,2.8,3.7,13.9,4.2,0
1628388,T.J. Leaf,IND,21.0,53,31,22,0.585,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.2,0.1,0.1,0.1,0.8,0.3,2.9,-1.5,0
204456,T.J. McConnell,PHI,26.0,76,50,26,0.658,22.5,2.8,5.5,0.499,0.4,0.8,0.435,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.5,1.2,0.2,0.4,1.6,0.6,6.3,-0.9,0
203933,T.J. Warren,PHX,24.0,65,18,47,0.277,33.0,8.1,16.4,0.498,0.3,1.4,0.222,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.3,1.0,0.6,0.8,2.3,3.1,19.6,-6.6,0
201959,Taj Gibson,MIN,33.0,82,47,35,0.573,33.2,5.2,9.0,0.577,0.1,0.4,0.2,1.7,2.3,0.768,2.4,4.8,7.1,1.2,1.1,0.8,0.7,0.7,2.7,1.9,12.2,2.9,0
204028,Tarik Black,HOU,26.0,51,40,11,0.784,10.5,1.5,2.5,0.591,0.0,0.2,0.091,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.7,0.4,0.6,0.2,2.1,1.0,3.5,-1.5,0
1627752,Taurean Prince,ATL,24.0,82,24,58,0.293,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,2.3,1.0,0.5,0.8,2.0,2.3,14.1,-4.5,0
1628390,Terrance Ferguson,OKC,20.0,61,37,24,0.607,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.2,0.4,0.2,0.1,1.4,0.2,3.1,-1.4,0
203082,Terrence Ross,ORL,27.0,24,10,14,0.417,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.2,1.1,0.5,0.4,1.9,1.1,8.7,-2.0,0
1626179,Terry Rozier,BOS,24.0,80,54,26,0.675,25.9,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,1.0,0.2,0.5,1.5,1.8,11.3,1.5,0
200757,Thabo Sefolosha,UTA,34.0,38,16,22,0.421,21.2,3.1,6.3,0.492,0.8,2.2,0.381,1.2,1.4,0.815,0.8,3.5,4.2,0.9,0.8,1.4,0.3,0.5,1.6,1.2,8.2,1.5,0
201152,Thaddeus Young,IND,30.0,81,48,33,0.593,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.3,1.7,0.4,0.8,2.2,1.5,11.8,2.6,0
1628418,Thomas Bryant,LAL,20.0,15,7,8,0.467,4.8,0.5,1.4,0.381,0.1,0.7,0.1,0.3,0.6,0.556,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.0,0.4,0.6,1.5,-0.6,0
1627748,Thon Maker,MIL,21.0,74,40,34,0.541,16.7,1.8,4.3,0.411,0.4,1.4,0.298,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.6,0.5,0.7,0.3,2.2,1.1,4.8,-2.2,0
204025,Tim Frazier,WAS,27.0,59,31,28,0.525,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,1.0,0.8,0.1,0.3,1.6,1.0,3.0,-1.5,0
203501,Tim Hardaway Jr.,NYK,26.0,57,19,38,0.333,33.1,6.3,15.0,0.421,2.3,7.2,0.317,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.6,1.1,0.2,0.8,2.2,3.2,17.5,-1.3,0
1627817,Tim Quarterman,HOU,23.0,3,2,1,0.667,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.7,0.0,0.0,0.0,0.3,0.3,1.3,-3.3,0
202389,Timofey Mozgov,BKN,31.0,31,12,19,0.387,11.6,1.7,3.0,0.559,0.1,0.6,0.222,0.7,1.0,0.767,1.0,2.1,3.2,0.4,1.1,0.2,0.4,0.2,1.3,1.1,4.2,-2.9,0
1627789,Timothe Luwawu-Cabarrot,PHI,23.0,52,29,23,0.558,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.7,0.2,0.1,0.4,1.9,1.0,5.8,-0.1,0
202699,Tobias Harris,LAC,25.0,80,39,41,0.488,33.3,7.0,15.3,0.46,2.3,5.6,0.411,2.2,2.7,0.829,0.7,4.7,5.5,2.4,1.3,0.9,0.4,0.8,2.1,2.0,18.6,-1.4,0
203107,Tomas Satoransky,WAS,26.0,73,39,34,0.534,22.5,2.8,5.3,0.523,0.6,1.4,0.465,1.0,1.3,0.781,1.0,2.2,3.2,3.9,1.1,0.7,0.2,0.3,1.8,1.5,7.2,1.1,0
2754,Tony Allen,NOP,36.0,22,12,10,0.545,12.4,2.0,4.1,0.484,0.2,0.5,0.333,0.5,1.0,0.524,0.9,1.2,2.1,0.4,0.9,0.5,0.1,0.5,2.2,0.8,4.7,-0.9,0
1628396,Tony Bradley,UTA,20.0,9,6,3,0.667,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.9,0.1,0
2225,Tony Parker,SAS,36.0,55,32,23,0.582,19.5,3.2,7.1,0.459,0.2,0.7,0.27,1.0,1.4,0.705,0.1,1.6,1.7,3.5,1.2,0.5,0.0,0.4,0.9,1.3,7.7,-0.2,0
203503,Tony Snell,MIL,26.0,75,42,33,0.56,27.4,2.5,5.7,0.435,1.4,3.6,0.403,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.5,0.6,0.4,0.2,1.5,0.5,6.9,-0.7,0
1628470,Torrey Craig,DEN,27.0,39,22,17,0.564,16.1,1.6,3.5,0.453,0.4,1.5,0.293,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.5,0.3,0.4,0.4,1.6,0.8,4.2,-1.6,0
204037,Travis Wear,LAL,27.0,17,7,10,0.412,13.4,1.5,4.2,0.347,1.0,2.8,0.362,0.5,0.5,1.0,0.0,2.2,2.2,0.4,0.4,0.2,0.3,0.1,1.8,0.5,4.4,0.6,0
1626203,Treveon Graham,CHA,24.0,63,28,35,0.444,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.4,0.5,0.0,0.2,1.7,1.0,4.3,-1.5,0
2772,Trevor Ariza,HOU,33.0,67,51,16,0.761,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.1,1.3,0.854,0.5,3.9,4.4,1.6,0.8,1.5,0.2,0.3,2.0,1.3,11.7,5.6,0
202344,Trevor Booker,IND,30.0,68,36,32,0.529,17.0,2.6,5.0,0.516,0.1,0.5,0.242,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.9,0.4,0.3,0.4,1.8,1.2,6.3,-0.3,0
203504,Trey Burke,NYK,25.0,36,10,26,0.278,21.8,5.4,10.7,0.503,1.1,2.9,0.362,1.0,1.6,0.649,0.4,1.6,2.0,4.7,1.2,0.7,0.1,0.2,1.2,1.6,12.8,-2.3,0
1626168,Trey Lyles,DEN,22.0,73,41,32,0.562,19.1,3.7,7.5,0.491,1.1,3.0,0.381,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.8,0.4,0.5,0.3,1.5,1.7,9.9,0.1,0
203590,Trey McKinney-Jones,IND,27.0,1,1,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
202684,Tristan Thompson,CLE,27.0,53,27,26,0.509,20.2,2.5,4.4,0.562,0.0,0.0,0.0,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.7,0.3,0.3,0.4,1.9,1.8,5.8,-2.6,0
203584,Troy Daniels,PHX,26.0,79,20,59,0.253,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.7,0.3,0.1,0.2,1.7,0.7,8.9,-5.2,0
1627786,Troy Williams,NYK,23.0,21,7,14,0.333,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.0,1.4,0.667,1.0,2.0,3.0,0.8,0.9,1.0,0.2,0.1,1.6,1.0,6.3,-1.5,0
1628463,Tyler Cavanaugh,ATL,24.0,39,11,28,0.282,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.3,0.2,0.1,0.2,1.6,0.6,4.7,-0.6,0
1628416,Tyler Dorsey,ATL,22.0,56,15,41,0.268,17.4,2.6,6.8,0.377,1.3,3.6,0.362,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.7,0.3,0.1,0.5,1.1,1.2,7.2,-2.7,0
203898,Tyler Ennis,LAL,23.0,54,22,32,0.407,12.7,1.7,4.1,0.42,0.3,1.0,0.25,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.7,0.6,0.2,0.4,1.4,0.8,4.1,-0.4,0
204020,Tyler Johnson,MIA,26.0,72,39,33,0.542,28.5,4.3,9.9,0.435,1.7,4.5,0.367,1.5,1.8,0.822,0.5,3.0,3.4,2.3,1.1,0.8,0.5,0.5,2.1,1.8,11.7,0.6,0
1628399,Tyler Lydon,DEN,22.0,1,1,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0
1627755,Tyler Ulis,PHX,22.0,71,20,51,0.282,23.4,3.0,7.8,0.388,0.6,2.1,0.288,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.8,1.0,0.1,0.6,1.7,1.4,7.8,-4.4,0
203092,Tyler Zeller,MIL,28.0,66,27,39,0.409,16.8,2.8,5.1,0.56,0.2,0.4,0.357,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.7,0.2,0.5,0.5,1.9,1.4,6.7,0.4,0
201936,Tyreke Evans,MEM,28.0,52,19,33,0.365,30.9,7.0,15.6,0.452,2.2,5.5,0.399,3.2,4.0,0.785,0.8,4.3,5.1,5.2,2.3,1.1,0.3,1.3,1.8,3.1,19.4,0.5,0
1627820,Tyrone Wallace,LAC,24.0,30,17,13,0.567,28.4,3.7,8.2,0.445,0.3,1.3,0.25,2.0,2.6,0.782,0.7,2.8,3.5,2.4,1.5,0.9,0.4,1.2,2.8,1.7,9.7,-0.8,0
2199,Tyson Chandler,PHX,35.0,46,15,31,0.326,25.0,2.6,4.1,0.647,0.0,0.0,0.0,1.3,2.0,0.624,2.9,6.2,9.1,1.2,1.3,0.3,0.6,0.1,2.3,2.3,6.5,-5.3,0
1626145,Tyus Jones,MIN,22.0,82,47,35,0.573,17.9,1.8,4.0,0.457,0.5,1.6,0.349,0.9,1.0,0.877,0.2,1.4,1.6,2.8,0.7,1.2,0.1,0.2,1.3,1.0,5.1,2.2,0
2617,Udonis Haslem,MIA,38.0,14,9,5,0.643,5.1,0.2,1.1,0.2,0.1,0.6,0.125,0.1,0.1,0.5,0.2,0.5,0.7,0.4,0.1,0.0,0.1,0.0,0.2,0.3,0.6,-0.3,0
203505,Vander Blue,LAL,25.0,5,1,4,0.2,9.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.6,0.2,0.0,0.0,0.4,0.2,0.6,3.0,0
203506,Victor Oladipo,IND,26.0,75,48,27,0.64,34.0,8.5,17.9,0.477,2.1,5.8,0.371,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.9,2.4,0.8,1.2,2.3,4.2,23.1,4.5,1
1713,Vince Carter,SAC,41.0,58,20,38,0.345,17.7,2.0,4.9,0.403,1.0,2.8,0.345,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.6,0.7,0.4,0.1,1.7,1.0,5.4,-1.2,0
1626205,Vincent Hunter,MEM,23.0,4,0,4,0.0,1.9,0.8,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.0,0.3,0.0,0.3,0.0,0.0,0.0,1.5,1.5,0
1627735,Wade Baldwin IV,POR,22.0,7,4,3,0.571,11.5,2.0,3.0,0.667,0.6,0.7,0.8,0.9,1.4,0.6,0.1,1.0,1.1,0.7,0.6,0.3,0.1,0.1,1.7,1.0,5.4,0.7,0
1627215,Walt Lemon Jr.,NOP,25.0,5,4,1,0.8,7.0,1.4,3.2,0.438,0.2,0.2,1.0,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.8,0.0,0.2,0.8,1.0,0.8,3.4,-3.0,0
201961,Wayne Ellington,MIA,30.0,77,42,35,0.545,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.7,0.1,0.2,1.2,0.8,11.2,1.6,0
1627782,Wayne Selden,MEM,23.0,35,10,25,0.286,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.3,1.7,0.746,0.5,1.1,1.6,1.9,1.5,0.5,0.1,0.5,1.7,1.4,9.3,-2.9,0
1628411,Wes Iwundu,ORL,23.0,62,18,44,0.29,16.5,1.5,3.5,0.427,0.1,0.7,0.196,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.5,0.2,0.3,1.3,0.8,3.7,-1.7,0
202325,Wesley Johnson,LAC,30.0,74,38,36,0.514,20.1,2.0,5.0,0.408,0.8,2.4,0.339,0.6,0.8,0.741,0.4,2.5,2.9,0.8,0.7,1.0,0.8,0.1,2.0,0.6,5.4,-0.8,0
202083,Wesley Matthews,DAL,31.0,63,20,43,0.317,33.8,4.5,11.1,0.406,2.4,6.4,0.381,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.3,1.2,0.3,0.4,2.2,2.0,12.7,-5.1,0
203115,Will Barton,DEN,27.0,81,46,35,0.568,33.1,5.7,12.7,0.452,1.9,5.2,0.37,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.8,1.0,0.6,0.9,2.1,2.4,15.7,1.5,0
1626161,Willie Cauley-Stein,SAC,24.0,73,23,50,0.315,28.0,5.3,10.6,0.502,0.0,0.2,0.25,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.5,1.1,0.9,0.9,2.5,2.8,12.8,-4.4,0
203186,Willie Reed,DET,28.0,42,20,22,0.476,10.2,1.9,2.9,0.669,0.0,0.0,0.5,0.8,1.3,0.582,0.8,2.0,2.9,0.2,0.5,0.2,0.5,0.3,1.3,1.1,4.6,0.4,0
1626195,Willy Hernangomez,CHA,24.0,48,20,28,0.417,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.7,0.4,0.3,0.3,1.3,1.7,5.1,0.0,0
201163,Wilson Chandler,DEN,31.0,74,41,33,0.554,31.7,3.8,8.5,0.445,1.2,3.3,0.358,1.2,1.5,0.772,1.4,4.0,5.4,2.1,1.2,0.6,0.5,0.3,2.1,1.4,10.0,0.8,0
204098,Xavier Munford,MIL,26.0,6,2,4,0.333,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.3,0.2,0.0,0.0,0.7,0.2,0.5,-2.0,0
1628504,Xavier Rathan-Mayes,MEM,24.0,5,0,5,0.0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,0.8,1.8,0.444,0.0,1.0,1.0,3.6,2.2,1.2,0.6,0.6,3.6,2.6,5.8,-11.8,0
202918,Xavier Silas,BOS,30.0,2,1,1,0.5,3.7,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0
1627812,Yogi Ferrell,DAL,25.0,82,24,58,0.293,27.8,3.8,8.9,0.426,1.6,4.4,0.373,1.0,1.3,0.796,0.3,2.7,3.0,2.5,1.0,0.8,0.1,0.4,1.9,1.7,10.2,0.0,0
1628380,Zach Collins,POR,20.0,66,41,25,0.621,15.8,1.7,4.4,0.398,0.5,1.7,0.31,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.9,0.3,0.5,0.3,2.0,0.7,4.4,0.2,0
203897,Zach LaVine,CHI,23.0,24,9,15,0.375,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.8,1.0,0.2,1.3,2.3,2.8,16.7,-7.2,0
2216,Zach Randolph,SAC,36.0,59,18,41,0.305,25.6,6.1,12.9,0.473,0.9,2.5,0.347,1.4,1.8,0.785,1.6,5.1,6.7,2.2,2.0,0.7,0.2,0.7,2.0,2.3,14.5,-6.0,0
2585,Zaza Pachulia,GSW,34.0,69,47,22,0.681,14.1,2.2,3.8,0.564,0.0,0.0,0.0,1.1,1.3,0.806,1.3,3.4,4.7,1.6,1.0,0.6,0.2,0.5,1.8,1.4,5.4,2.8,0
1627753,Zhou Qi,HOU,22.0,18,14,4,0.778,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.6,0.1,0.8,0.2,0.8,0.4,1.2,-3.7,0
