PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
201946,Tyler Hansbrough,CHA,30.0,44,28,16,0.636,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.3,0.2,0.3,1.3,1.2,2.4,-0.8,0
204020,Tyler Johnson,MIA,24.0,36,19,17,0.528,24.0,3.3,6.8,0.486,0.8,2.0,0.38,1.4,1.8,0.797,0.8,2.3,3.0,2.2,1.3,0.7,0.4,0.6,1.8,1.8,8.7,0.3,0
203092,Tyler Zeller,BOS,26.0,60,38,22,0.633,11.8,2.3,4.8,0.476,0.0,0.0,0.0,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.8,0.2,0.4,0.3,1.6,1.6,6.1,-1.1,0
201936,Tyreke Evans,NOP,26.0,25,11,14,0.44,30.6,5.4,12.6,0.433,1.3,3.4,0.388,3.0,3.7,0.796,0.8,4.4,5.2,6.6,2.9,1.3,0.3,0.9,2.6,3.0,15.2,-0.6,0
2199,Tyson Chandler,PHX,33.0,66,18,48,0.273,24.5,2.8,4.8,0.583,0.0,0.0,0.0,1.6,2.6,0.62,2.7,6.1,8.7,1.0,1.4,0.5,0.7,0.3,2.2,2.3,7.2,-6.0,0
1626145,Tyus Jones,MIN,20.0,37,13,24,0.351,15.5,1.5,4.2,0.359,0.4,1.4,0.302,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.9,0.8,0.1,0.3,0.9,0.9,4.2,-3.6,0
2617,Udonis Haslem,MIA,36.0,37,25,12,0.676,7.0,0.6,1.6,0.377,0.0,0.2,0.111,0.3,0.4,0.75,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.0,0.7,0.6,1.6,-0.4,0
203506,Victor Oladipo,ORL,24.0,72,32,40,0.444,33.0,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,2.1,1.6,0.8,0.9,2.4,2.9,16.0,-0.3,0
1713,Vince Carter,MEM,39.0,60,33,27,0.55,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.6,0.3,0.2,1.7,1.3,6.6,-0.6,0
201961,Wayne Ellington,BKN,28.0,76,18,58,0.237,21.2,2.9,7.4,0.389,1.3,3.5,0.358,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.6,0.1,0.3,1.1,0.6,7.7,-4.2,0
202325,Wesley Johnson,LAC,28.0,80,51,29,0.638,20.8,2.6,6.4,0.404,1.3,3.9,0.333,0.4,0.6,0.652,0.5,2.6,3.1,0.6,0.7,1.1,0.7,0.1,2.2,0.5,6.9,1.5,0
202083,Wesley Matthews,DAL,29.0,78,40,38,0.513,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,1.0,0.2,0.5,2.3,1.9,12.5,1.3,0
203115,Will Barton,DEN,25.0,82,33,49,0.402,28.7,5.2,12.0,0.432,1.4,4.0,0.345,2.6,3.3,0.806,0.7,5.1,5.8,2.5,1.7,0.9,0.5,0.7,1.8,2.5,14.4,-1.6,0
1626161,Willie Cauley-Stein,SAC,22.0,66,26,40,0.394,21.4,2.9,5.1,0.563,0.0,0.0,0.0,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,0.7,1.0,0.3,2.2,1.3,7.0,-1.2,0
203186,Willie Reed,BKN,26.0,39,8,31,0.205,10.9,1.9,3.4,0.571,0.0,0.0,0.0,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.4,0.2,0.8,0.2,1.2,1.6,4.7,-2.1,0
204098,Xavier Munford,MEM,24.0,14,3,11,0.214,17.4,2.3,5.5,0.416,0.6,1.6,0.391,0.5,1.0,0.5,0.2,2.0,2.2,1.6,1.1,0.9,0.2,0.5,1.8,1.1,5.7,-1.8,0
203897,Zach LaVine,MIN,21.0,82,29,53,0.354,28.0,5.3,11.7,0.452,1.5,3.9,0.389,2.0,2.5,0.793,0.3,2.5,2.8,3.1,1.9,0.8,0.2,0.7,2.4,1.9,14.0,-3.6,0
2216,Zach Randolph,MEM,34.0,68,37,31,0.544,29.7,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,1.5,0.6,0.2,1.1,2.1,2.8,15.3,-0.2,0
2585,Zaza Pachulia,DAL,32.0,76,40,36,0.526,26.4,2.9,6.2,0.466,0.0,0.0,0.0,2.8,3.6,0.768,3.3,6.2,9.4,1.7,1.6,0.8,0.3,0.6,2.4,3.4,8.6,0.0,0
