PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
200748,Tyrus Thomas,CHA,25.0,54,5,49,0.093,18.8,2.2,6.1,0.367,0.0,0.1,0.333,1.2,1.5,0.759,0.9,2.8,3.7,0.6,1.0,0.7,1.1,0.5,2.7,1.5,5.6,-5.5,0
2199,Tyson Chandler,NYK,29.0,62,34,28,0.548,33.2,3.9,5.7,0.679,0.0,0.0,0.0,3.5,5.1,0.689,3.4,6.5,9.9,0.9,1.6,0.9,1.4,0.4,3.0,4.3,11.3,2.0,0
2617,Udonis Haslem,MIA,32.0,64,44,20,0.688,24.8,2.4,5.6,0.423,0.0,0.0,0.0,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.9,0.5,0.4,0.6,2.2,1.7,6.0,1.3,0
202731,Vernon Macklin,DET,25.0,23,5,18,0.217,5.9,0.8,1.5,0.543,0.0,0.0,0.0,0.3,0.6,0.571,0.6,0.9,1.5,0.2,0.1,0.2,0.2,0.0,0.4,0.3,2.0,0.1,0
1713,Vince Carter,DAL,35.0,61,33,28,0.541,25.3,3.7,8.9,0.411,1.2,3.4,0.361,1.6,1.9,0.826,0.5,2.8,3.4,2.3,1.4,0.9,0.4,0.3,2.2,2.0,10.1,3.6,0
2209,Vladimir Radmanovic,ATL,31.0,49,30,19,0.612,15.4,1.5,4.0,0.376,1.0,2.8,0.37,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.7,0.4,0.3,0.1,1.3,0.6,4.5,0.7,0
101144,Von Wafer,ORL,26.0,33,19,14,0.576,14.2,2.2,4.8,0.452,0.4,1.2,0.359,1.2,1.6,0.704,0.2,1.2,1.4,0.9,1.1,0.3,0.1,0.2,0.8,1.0,5.9,-1.5,0
201041,Walker Russell,DET,29.0,28,12,16,0.429,12.8,1.2,3.4,0.347,0.1,0.5,0.308,0.5,0.8,0.636,0.3,0.7,0.9,2.1,1.2,0.6,0.0,0.2,1.0,0.8,3.0,-2.4,0
201961,Wayne Ellington,MIN,24.0,51,19,32,0.373,19.1,2.4,5.9,0.404,0.7,2.1,0.324,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.5,0.2,0.2,1.1,0.8,6.1,-0.5,0
202325,Wesley Johnson,MIN,24.0,65,26,39,0.4,22.6,2.4,6.1,0.398,0.8,2.6,0.314,0.4,0.5,0.706,0.4,2.4,2.7,0.9,0.9,0.5,0.7,0.2,1.8,0.5,6.0,-2.3,0
202083,Wesley Matthews,POR,25.0,66,28,38,0.424,33.8,4.8,11.6,0.412,2.0,5.1,0.383,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.1,1.5,0.2,0.8,2.2,2.3,13.7,1.0,0
101198,Will Bynum,DET,29.0,36,14,22,0.389,14.3,2.1,5.4,0.381,0.2,0.8,0.241,1.4,1.8,0.766,0.3,1.3,1.6,1.8,1.5,0.6,0.1,0.5,1.7,1.5,5.7,-1.0,0
2584,Willie Green,ATL,30.0,53,32,21,0.604,17.4,2.9,6.1,0.471,0.9,2.1,0.442,0.9,1.1,0.857,0.3,1.2,1.5,0.8,0.6,0.4,0.1,0.1,1.4,0.9,7.6,-1.4,0
201163,Wilson Chandler,DEN,25.0,8,4,4,0.5,26.8,3.9,9.9,0.392,0.4,1.5,0.25,1.3,1.5,0.833,0.8,4.4,5.1,2.1,2.3,0.8,0.8,0.5,2.3,1.1,9.4,-2.4,0
202333,Xavier Henry,NOH,21.0,45,18,27,0.4,16.9,2.0,5.1,0.395,0.2,0.4,0.412,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.8,0.6,0.2,0.5,1.3,1.4,5.3,-0.7,0
202918,Xavier Silas,PHI,24.0,2,1,1,0.5,19.4,2.0,7.5,0.267,0.5,3.0,0.167,1.0,1.5,0.667,1.0,1.0,2.0,1.5,1.5,0.0,0.0,0.5,2.5,2.5,5.5,-7.0,0
201146,Yi Jianlian,DAL,24.0,30,15,15,0.5,6.8,1.0,2.7,0.378,0.1,0.3,0.3,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.5,0.2,0.3,0.3,0.8,0.5,2.6,-2.1,0
2216,Zach Randolph,MEM,30.0,28,17,11,0.607,26.2,4.7,10.2,0.463,0.1,0.3,0.25,2.1,3.1,0.659,2.8,5.3,8.0,1.7,1.4,0.8,0.1,0.8,2.0,2.7,11.6,4.1,0
2585,Zaza Pachulia,ATL,28.0,58,34,24,0.586,28.3,2.9,5.8,0.499,0.0,0.0,0.0,2.0,2.7,0.741,2.7,5.2,7.9,1.4,1.4,0.9,0.5,0.7,3.0,2.9,7.8,1.4,0
